Title,Patent Number,Abstract,Classification,Inventors,Current Assignee
Method for stabilizing Tumor Necrosis Factor and a stable aqueous solution or powder containing the same,US4457916A,"Abstract
A method for stabilizing Tumor Necrosis Factor (TNF), which comprises adding a stabilizing agent selected from a nonionic surfactant, at least one substance selected from the group consisting of D-glucose, D-galactose, D-xylose, D-glucuronic acid, a salt of D-glucuronic acid, trehalose, a dextran and a hydroxyethyl starch, and mixtures thereof to an aqueous solution or powder containing TNF, and a stable aqueous solution or powder which contains TNF and an effective amount of such a stabilizing agent selected from a nonionic surfactant, a specific sugar or sugar-related compound and mixtures thereof. The aqueous solution or powder containing TNF can be stored for a prolonged period of time without losing its activity, and is stable on freezing, thawing, lyophilization, heat-treatment or the like.","Classifications

C07K14/525 Tumour necrosis factor [TNF]
View 11 more classifications",[' Hiroshi HayashiMasanobu Komiya '],"
Asahi Kasei Corp Dainippon Pharmaceutical Co Ltd"
Method of treating colorectal cancer tumor,US8535670B2,"Abstract
The present invention relates to mutations in Epidermal Growth Factor Receptor (EGFR) and methods of detecting such mutations as well as prognostic methods method for identifying a tumors that are susceptible to anticancer therapy such as chemotherapy and/or kinase inhibitor treatment. The methods involve determining the presence of a mutated EGFR gene or mutated EGFR protein in a tumor sample whereby the presence of a mutated EGFR gene or protein indicates the tumor is susceptible to treatment.","Classifications

A61K31/517 Pyrimidines; Hydrogenated pyrimidines, e.g. trimethoprim ortho- or peri-condensed with carbocyclic ring systems, e.g. quinazoline, perimidine
View 15 more classifications",[' Somasekar Seshagiri '],"
Genentech Inc"
Method of identifying tumor antigens that elicit a T-cell response,US6387701B1,"Abstract
The present invention relates, in general, to RNA-loaded antigen presenting cells and, in particular, to methods for treating or preventing tumor formation or pathogen infection in a patient. The invention further relates to methods of monitoring T-cell stimulation and to methods of antigen discovery.","Classifications

C12N15/625 DNA sequences coding for fusion proteins containing a sequence coding for a signal sequence
View 14 more classifications","[' Smita K', ' NairDavid J', ' BoczkowskiEli Gilboa ']","
Duke University"
Tumor localization and therapy with labeled anti-CEA antibody,US4348376A,"Abstract
Improved methods are provided for using radiolabeled antibodies to carcinoembronic antigen (CEA) to locate, diagnose and stage CEA-containing tumors by external photoscanning, whereby significantly increased resolution, convenience and/or efficiency of operation may be achieved. A method is provided for using highly specific radiolabeled anti-CEA antibodies for tumor therapy. An injectable composition and radiolabeled antibodies are provided for use in the method of the invention.","Classifications

C07K16/3007 Carcino-embryonic Antigens
View 4 more classifications",[' Milton D'], Goldenberg
"Nucleotide sequence encoding the tumor rejection antigen precursor, MAGE-1",US5342774A,"Abstract
The invention relates to an isolated DNA sequence which codes for an antigen expressed by tumor cells which is recognized by cytotoxic T cells, leading to lysis of the tumor which expresses it. Also described are cells transfected by the DNA sequence, and various therapeutic and diagnostic uses arising out of the properties of the DNA and the antigen for which it codes.","Classifications

C07K16/30 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants from tumour cells
View 3 more classifications",[' Thierry BoonPierre van der BruggenBenoit Van den EyndeAline Van PelEtienne De PlaenChristophe LurquinPatrick ChomezCatia Traversari '],"
LUDWIG INSTITUTE FOR CANCER RESEARCH A CORP OF NEW YORK Ludwig Institute for Cancer Research Ltd"
Malonato platinum anti-tumor compounds,US4140707A,"Abstract
Malonato platinum coordination compounds and a method of treating malignant tumors comprising the parenteral administration to an affected animal of a solution of the compound.","Classifications

C07F15/0093 Platinum compounds without a metal-carbon linkage","[' Michael J', ' CleareJames D', ' HoescheleBarnett RosenbergLoretta L', ' Van Camp ']","
RESEARCH Corp TECHNOLOGIES Inc 6840 EAST BROADWAY BLVD TUCSON AZ 85710 A NOT-FOR-PROFIT NON-STOCK CORP OF"
Radio frequency induced hyperthermia for tumor therapy,US4323056A,"Abstract
The instant invention is directed to a noninvasive tumor treatment modality which results in a reduction of tumor mass and may lead to complete eradication of a tumor. The inventive method comprises localized magnetically-coupled, RF-induced hyperthermia mediated by a material which is non-toxic to and, preferably, compatible with animal tissue and has incorporated therewithin iron-containing crystals of such size, amount, composition, and magnetic properties to impart a coercive force of at least 200 oersteds to the material, and wherein the RF magnetic field has a frequency not in excess of about 10 kilohertz.","Classifications

H05B6/106 Induction heating apparatus, other than furnaces, for specific applications using a susceptor in the form of fillings
View 4 more classifications","[' Nicholas F', ' BorrelliAlbert A', ' LudererJoseph N', ' Panzarino ']","
CERATHERM Corp A CORP OF MASSACHUSETTS"
Tumor treatment,US5429582A,"Abstract
A completely implantable apparatus is provided for treatment of tissue surrounding a cavity left by surgical removal of a brain tumor. The apparatus includes an inflatable balloon constructed for placement in the cavity. A subcutaneously implantable treatment fluid receptacle is provided for receiving a transdermal injection of a treatment fluid. A catheter connects the receptacle to the inflatable balloon. Various embodiments provide for simultaneous application of heat therapy and/or radiation therapy and/or chemotherapy to the remaining tissue surrounding the cavity from which the tumor was removed.","Classifications

A61M25/1011 Multiple balloon catheters
View 16 more classifications","[' Jeffery A', ' Williams ']","
Cytyc Corp"
"System for carrying out surgery, biopsy and ablation of a tumor or other physical anomaly",US5868673A,"Abstract
A system for carrying out surgery on a bodily structure (e.g., breast and liver) with greater precision, accuracy, comfort and minimal invasiveness. A 3-dimensional tracking and imaging system (1000) is used to obtain an accurate position of an instrument as it is maneuvered by an operator, and to mark a location on the subject bodily structure. The system is particularly advantageous for surgical procedures for biopsying and destroying tumors in bodily structures which are easily deformable.","Classifications

A61B5/0422 Multiple electrode holders
View 48 more classifications",[' Ivan Vesely '],"
Sonometrics Corp"
Solid-tumor treatment method,US5527528A,"Abstract
A method of administering an anti-tumor compound to a subject is disclosed. The method includes administering to a subject liposomes having sizes predominantly in the range 0.05 to 0.12 microns, and containing an anti-tumor compound in liposome-entrapped form, a surface coating of polyethylene glycol chains, at a surface concentration thereof sufficient to extend the blood circulation time of the liposomes severalfold over that of liposomes in the absence of such coating, and surface-attached antibody molecules effective to bind specifically to tumor-associated antigens present at the tumor site. One liposome composition includes doxorubicin in entrapped form, and, on the liposome surface, a monoclonal antibody against highly proliferating cells in a lung squamous cell carcinoma.","Classifications

C07F9/5537 Heterocyclic compounds, e.g. containing phosphorus as a ring hetero atom having one nitrogen atom as the only ring hetero atom the heteroring containing the structure -C(=O)-N-C(=O)- (both carbon atoms belong to the heteroring)
View 4 more classifications","[' Theresa M', ' AllenFrancis J', ' Martin ']","
Sequus Pharmaceuticals Inc"
